Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item_Number,Item_Name,Weight(Production),200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,p 201111
20000001,Mining and manufacturing,10000.0,93.4,93.0,93.6,92.3,93.7,92.9,93.6,92.3,95.1,96.7,96.5,96.4,97.9,97.7,97.2,98.9,98.9,99.2,100.4,99.3,99.5,98.0,98.9,97.6,99.8,99.7,100.0,100.5,99.8,100.1,99.3,99.4,100.3,99.8,101.4,101.6,102.0,101.9,102.5,104.5,103.0,104.3,104.7,105.1,105.1,105.9,106.3,106.6,105.4,106.0,106.0,105.6,106.8,106.9,107.0,109.7,107.9,110.0,108.4,109.1,109.6,110.1,108.7,108.0,109.3,107.1,106.8,103.5,103.6,100.1,93.1,85.3,78.1,71.4,73.0,76.3,79.8,81.0,81.9,83.1,84.6,85.9,88.1,90.4,93.5,95.1,95.2,95.8,95.7,94.3,94.6,94.5,93.7,92.4,93.9,96.2,96.2,97.9,82.7,84.0,89.2,92.6,93.0,93.6,90.5,92.5,90.1
20000002,Manufacturing,9979.1,93.4,93.0,93.6,92.3,93.7,93.0,93.5,92.3,95.1,96.7,96.5,96.4,97.9,97.7,97.1,98.9,98.9,99.1,100.4,99.3,99.5,98.0,98.9,97.6,99.8,99.7,99.9,100.5,99.8,100.1,99.3,99.4,100.3,99.8,101.4,101.7,102.0,101.9,102.5,104.6,102.9,104.3,104.7,105.1,105.1,105.9,106.3,106.6,105.4,106.0,105.9,105.6,106.9,106.9,107.0,109.7,108.0,110.0,108.4,109.2,109.4,110.1,108.8,108.1,109.3,107.2,106.8,103.5,103.6,100.1,93.1,85.3,78.0,71.3,72.9,76.2,79.8,81.0,81.9,83.0,84.6,85.9,88.1,90.4,93.5,95.1,95.2,95.8,95.7,94.3,94.6,94.5,93.7,92.5,93.9,96.3,96.2,97.9,82.7,84.0,89.3,92.6,93.0,93.6,90.6,92.5,90.2
20000003,Iron and steel,599.7,97.2,96.5,96.4,96.5,96.6,96.4,96.9,96.6,97.7,98.9,97.5,97.9,99.8,99.6,99.7,101.4,99.8,99.7,101.3,101.6,100.6,100.8,102.5,102.0,101.1,100.7,100.8,102.2,102.5,101.6,99.7,98.7,99.3,99.1,98.4,97.5,98.6,100.7,100.2,99.6,100.9,102.0,102.6,103.1,104.6,105.7,105.8,106.3,106.0,105.6,106.4,105.6,105.3,105.1,106.5,106.2,105.2,105.9,106.1,107.3,107.7,110.1,110.8,111.5,110.3,109.3,107.7,104.3,104.2,99.4,90.9,76.8,65.7,60.7,58.4,58.8,64.7,69.7,73.4,79.2,79.1,81.0,85.5,89.5,93.0,97.0,99.2,97.7,97.0,94.7,91.3,90.3,90.7,90.2,91.2,95.5,100.5,102.3,91.9,89.9,88.0,88.9,88.3,90.4,87.8,90.1,89.0
20000004,Crude steel (incl. Semi-finished steel),99.9,98.6,97.0,97.5,95.8,98.0,97.7,97.8,97.3,97.4,98.5,98.5,98.8,99.0,98.8,98.2,99.0,97.8,99.3,100.5,100.4,100.2,101.0,101.5,102.0,100.3,101.1,100.8,102.2,102.9,100.7,98.9,99.6,100.2,99.9,98.3,96.0,99.2,102.9,101.2,99.7,101.6,101.7,102.2,102.2,103.3,103.7,106.2,105.2,105.6,105.7,105.7,104.2,104.2,104.9,105.6,106.6,106.4,107.0,107.0,107.6,108.2,109.6,110.9,110.4,108.5,108.5,106.8,105.6,106.9,101.9,91.7,80.9,70.6,67.0,63.2,66.6,69.5,74.1,79.2,85.1,85.1,87.2,91.0,95.1,95.0,101.1,101.8,101.9,101.6,99.2,96.0,93.2,96.1,95.0,93.3,98.1,105.3,106.5,98.4,94.1,94.4,94.3,95.3,93.7,92.1,94.2,90.2
20000005,Hot rolled steel,225.7,99.4,98.2,98.6,98.2,98.4,97.9,97.7,98.1,100.2,99.1,97.2,97.1,99.1,100.3,101.5,102.3,101.5,100.0,101.9,103.4,102.0,99.5,102.2,101.8,100.7,100.0,100.1,100.6,102.8,101.1,99.7,98.5,98.9,100.1,99.0,99.4,100.7,101.6,100.7,100.7,102.3,104.0,104.7,105.3,105.7,107.1,107.5,107.7,107.7,107.3,108.7,107.6,107.6,106.6,108.1,107.7,107.0,107.3,108.2,108.8,109.3,112.2,113.2,113.1,110.9,110.7,108.5,105.2,106.8,100.6,90.9,76.4,67.9,65.7,63.2,61.7,67.5,72.9,75.4,81.8,81.0,82.3,85.5,89.5,92.5,96.8,98.9,95.7,97.4,94.4,89.8,90.3,91.8,90.9,91.5,97.7,102.1,103.4,93.2,94.3,90.2,88.7,87.3,90.9,87.9,91.9,92.1
20000006,Steel pipes and tubes,34.7,94.0,95.7,92.8,94.6,92.3,90.4,94.1,96.8,95.7,99.9,100.4,101.5,102.0,102.4,102.8,103.4,103.9,103.0,100.6,99.7,100.2,102.0,103.1,103.0,102.4,101.0,101.5,105.9,100.4,102.6,102.1,97.8,98.2,96.3,96.5,97.0,97.3,100.8,101.4,97.5,100.0,99.8,99.9,102.9,105.9,104.1,104.1,104.6,105.6,102.6,104.5,105.8,107.0,101.6,106.1,104.4,101.1,101.2,99.4,99.4,102.1,103.2,103.3,103.9,105.5,100.9,102.7,100.9,99.7,101.0,94.7,85.2,76.7,69.8,61.9,59.7,56.3,56.6,58.8,61.0,64.2,65.2,68.7,69.8,75.5,75.9,81.1,84.6,81.8,81.2,79.3,77.0,77.4,76.5,72.9,76.8,81.3,86.7,81.7,80.7,79.1,79.3,75.5,76.6,77.1,81.0,75.7
20000007,Cold finished steel,132.7,97.3,97.7,96.6,97.4,97.4,97.9,98.7,96.8,98.3,100.9,98.5,98.6,102.6,100.8,100.5,102.7,99.6,100.0,102.4,103.0,100.6,102.7,104.3,103.9,104.1,102.6,102.5,102.9,103.4,102.6,99.4,98.9,98.6,96.5,96.9,93.8,95.2,97.7,99.4,97.5,99.5,99.2,101.4,101.3,105.1,106.8,105.2,107.3,106.3,103.7,105.2,105.0,103.5,104.0,106.9,104.5,102.3,102.8,104.0,105.2,107.7,109.7,108.4,108.6,106.0,105.3,105.2,101.8,101.0,99.0,92.2,76.8,57.8,49.8,48.3,51.2,61.3,69.2,74.1,81.0,81.9,83.1,89.3,94.7,100.2,106.0,109.8,108.4,103.3,100.9,96.2,93.8,93.0,93.1,94.9,97.9,105.4,108.9,97.1,89.9,89.4,91.2,89.6,93.4,88.8,88.0,85.9
20000008,Metallic coated steel,40.4,104.0,104.1,104.4,99.8,104.0,102.1,102.7,103.8,102.6,104.1,104.0,104.0,105.2,103.4,102.9,103.6,101.2,101.5,104.6,103.0,102.7,104.3,107.6,105.0,102.2,101.0,102.1,104.1,103.9,103.5,100.5,99.1,99.7,97.1,96.2,93.3,94.1,95.3,95.0,97.0,98.8,99.7,98.3,100.2,102.6,103.0,104.8,103.9,106.0,105.0,107.4,103.4,103.0,103.5,107.3,105.8,104.2,106.7,105.2,108.7,112.3,108.9,107.8,110.1,103.9,106.7,108.1,105.4,103.8,107.2,101.6,87.3,61.7,55.9,55.4,54.4,64.0,70.2,76.3,83.2,85.9,85.5,92.1,95.5,98.5,104.6,108.4,105.9,103.8,100.4,98.0,96.3,92.5,90.5,88.6,92.9,98.7,98.7,93.2,92.7,90.2,89.2,89.9,86.4,87.2,85.5,84.5
20000009,Steel castings and forgings,66.3,87.7,85.2,83.9,84.7,86.4,86.1,87.1,86.9,88.3,89.1,89.1,89.9,94.9,92.5,92.0,95.0,94.5,95.5,96.6,96.7,97.0,96.2,98.2,95.2,98.4,97.3,98.8,102.0,99.2,100.3,100.2,99.6,101.5,100.8,102.1,101.7,102.5,101.8,102.5,103.3,100.2,102.2,103.2,103.5,102.8,102.7,102.8,103.3,102.4,103.6,103.3,103.4,103.8,104.8,103.7,105.5,105.5,107.4,107.2,108.4,109.2,111.8,111.4,109.1,111.6,108.3,107.0,102.0,100.4,95.9,87.8,71.9,63.4,53.6,54.3,55.7,58.9,60.1,62.0,62.8,65.6,67.4,70.7,73.7,80.6,82.2,82.8,83.1,82.2,82.8,83.4,81.7,81.7,79.7,82.7,85.0,87.2,91.1,75.2,76.5,73.0,83.4,86.1,88.3,86.3,87.7,85.7
